Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
0.333333333,Million Dollar Baby - Single,Tommy Richman,26/04/2024,QM24S2402528,1,725.4,390470936,30716,196631588,92,84274754,1713126,5767700,651565900,5332281936,150597040,210,40975,684,62,17598718,114,18004655,22931,4818457,2669262,0
0800 Heaven,Not Like Us,Kendrick Lamar,04/05/2024,USUG12400910,2,545.9,323703884,28113,174597137,92,116347040,3486739,674700,35223547,208339025,156380351,188,40778,3,67,10422430,111,7780028,28444,6623075,1118279,1
2055,I Like The Way You Kiss Me,Artemas,19/03/2024,QZJ842400387,3,538.4,601309283,54331,211607669,92,122599116,2228730,3025400,275154237,3369120610,373784955,190,74333,536,136,36321847,172,5022621,5639,7208651,5285340,0
500Lbs,Lovin On Me,Jack Harlow,10/11/2023,USAT22311371,6,410.1,670665438,105892,175421034,83,131148091,1392593,4202367,214943489,2938686633,2867222632,138,522042,4654,86,17167254,152,138529362,50982,9438601,4517131,1
911,Band4Band (Feat. Lil Baby),Central Cee,23/05/2024,USSM12404354,10,330.6,90676573,10400,184199419,86,32735244,988682,325800,121574500,974656200,174706874,191,3823,117,78,10800098,92,1005626,842,3679709,666302,1
A Ella,Hit Me Hard And Soft,Billie Eilish,17/05/2024,USUM72401991,13,316.3,221636195,13800,197280692,92,40022524,1307290,195300,45889000,360017000,342107131,244,41344,45,138,38243636,163,1354692,1219,1313357,450344,0
About You,Lala - Single,Myke Towers,22/03/2023,USWL12300002,16,299.9,925655569,103605,79944921,79,934302031,4294166,11054500,521725116,7499234052,2042145659,94,92231,228,60,5633435,83,12171026,13242,871978,2765808,1
Adderall (Corvette Corvette),The Tortured Poets Department,Taylor Swift,18/04/2024,USUG12401028,17,297.6,395433400,12784,177932568,89,104673836,2484083,139300,25348800,207317000,268893710,221,129968,3,99,37988531,134,9961769,13437,377734,1210029,0
Adicto (With Anuel Aa & Ozuna),Hit Me Hard And Soft,Billie Eilish,17/05/2024,USUM72401996,19,292.6,91272461,6499,52287548,86,16038053,569377,941900,119740900,1225345800,5839168,76,181,1,24,5054005,33,283089,162,975891,257661,0
Adiï,Espresso,Sabrina Carpenter,12/04/2024,USUM72403305,22,281.5,547882871,24425,262343414,95,107550212,1825761,209200,169144295,1379499000,422646034,298,37208,236,167,41414565,149,10362898,10848,1551157,1373085,1
Adore U,Babymons7Er,Babymonster,01/04/2024,KRA402400016,32,237.5,124893397,3479,25936342,82,359896095,4907193,212500,48327004,390081328,38798822,36,2188,32,3,347997,26,130743,592,265670,191867,0
